event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
G5diZ_dfAZbFI,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-18-2026/event/3B00643505018228,2026-09-18,20:00:00,2026-09-19T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
k7vGFbyDONW2Z,Bruno Mars - The Romantic Tour,https://www.ticketmaster.com/bruno-mars-the-romantic-tour-east-rutherford-new-jersey-08-26-2026/event/0000639EE08FD3C0,2026-08-26,19:00:00,2026-08-26T23:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Bruno Mars; RAYE; DJ Pee .Wee,MetLife Stadium,KovZpakS7e,One MetLife Stadium Drive,East Rutherford,New Jersey,NJ,07073,US,40.81359,-74.074493,,,,https://s1.ticketm.net/dam/a/386/bdd143e5-4726-49af-9523-7927682c9386_SOURCE
G5diZ_dfAKIax,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-26-2026/event/3B006435054E8262,2026-09-26,20:00:00,2026-09-27T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_df7zzF3,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-16-2026/event/3B00643504E38212,2026-09-16,20:00:00,2026-09-17T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfAxF14,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-02-2026/event/3B00643505888295,2026-10-02,20:00:00,2026-10-03T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfAnI1y,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-07-2026/event/3B00643505AA82B9,2026-10-07,20:00:00,2026-10-08T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfAabFB,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-23-2026/event/3B0064350525823A,2026-09-23,20:00:00,2026-09-24T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfA8Iap,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-25-2026/event/3B00643505428256,2026-09-25,20:00:00,2026-09-26T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfAqI1d,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-09-30-2026/event/3B00643505768283,2026-09-30,20:00:00,2026-10-01T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfkOFuz,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-17-2026/event/3B00643506808378,2026-10-17,20:00:00,2026-10-18T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfklICx,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-24-2026/event/3B00643506AE83A2,2026-10-24,20:00:00,2026-10-25T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfkEICb,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-23-2026/event/3B006435069E8398,2026-10-23,20:00:00,2026-10-24T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfkRzCU,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-28-2026/event/3B00643506BF83B6,2026-10-28,20:00:00,2026-10-29T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfADI5V,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-16-2026/event/3B00643505EE82F4,2026-10-16,20:00:00,2026-10-17T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfAMb5J,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-14-2026/event/3B00643505DD82E6,2026-10-14,20:00:00,2026-10-15T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
G5diZ_dfk0FC1,"Harry Styles: Together, Together",https://www.ticketmaster.com/harry-styles-together-together-new-york-new-york-10-21-2026/event/3B0064350690838A,2026-10-21,20:00:00,2026-10-22T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Harry Styles; Jamie xx,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/99c/b7fb39e7-bc22-4f95-9d25-e57fcd83999c_SOURCE
1kAYvPA_GA1e2P4,Backstreet Boys at Sphere - Suite Reservation,https://www.gofevo.com/event/BackstreetBoysSphere122626,2026-12-26,20:00:00,2026-12-27T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
1kAYvPA_GA1eRPO,Backstreet Boys at Sphere - Suite Reservation,https://www.gofevo.com/event/BackstreetBoysSphere122726,2026-12-27,20:00:00,2026-12-28T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
1kAYvPA_GA1d2PP,Backstreet Boys at Sphere - Suite Reservation,https://www.gofevo.com/event/BackstreetBoysSphere123126,2026-12-31,22:00:00,2027-01-01T06:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
1kAYvPA_GA1dRPl,Backstreet Boys at Sphere - Suite Reservation,https://www.gofevo.com/event/BackstreetBoysSphere010127,2027-01-01,20:00:00,2027-01-02T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
1kAYvPA_GA1dTPm,Backstreet Boys at Sphere - Suite Reservation,https://www.gofevo.com/event/BackstreetBoysSphere010227,2027-01-02,20:00:00,2027-01-03T04:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Backstreet Boys,Sphere,KovZ917Atbr,255 Sands Avenue,Las Vegas,Nevada,NV,89169,US,36.12072670,-115.16428960,,,,https://s1.ticketm.net/dam/a/63c/cbf1f8fb-6505-41e5-9f61-11a6642e963c_SOURCE
G5diZ_2NJDtfA,Dave Matthews Band,https://www.ticketmaster.com/dave-matthews-band-new-york-new-york-11-13-2026/event/3B0064F8E6EE9505,2026-11-13,19:30:00,2026-11-14T00:30:00Z,America/New_York,onsale,Music,Rock,Alternative Rock,Dave Matthews Band,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/2da/c2fd9e5f-8dbd-49d4-b762-bf4efee282da_SOURCE
G5diZ_2NJWaf8,Dave Matthews Band,https://www.ticketmaster.com/dave-matthews-band-new-york-new-york-11-12-2026/event/3B0064F8E6F49510,2026-11-12,19:30:00,2026-11-13T00:30:00Z,America/New_York,onsale,Music,Rock,Alternative Rock,Dave Matthews Band,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/2da/c2fd9e5f-8dbd-49d4-b762-bf4efee282da_SOURCE
17GZv0G6G9LBBzT,"Charli xcx - Music, Fashion, Film Tour",https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-brooklyn-new-york-09-14-2026/event/300064C5DFEBAE3F,2026-09-14,19:30:00,2026-09-14T23:30:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Charli xcx; Underscores,Barclays Center,KovZ917AtP3,620 Atlantic Ave,Brooklyn,New York,NY,11217,US,40.68285000,-73.97519000,,,,https://s1.ticketm.net/dam/a/87c/2a316b21-0865-4f0c-9e56-14b517a6987c_SOURCE
vvG10Z_G9R7nPH,"Charli xcx - Music, Fashion, Film Tour",https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-inglewood-california-10-17-2026/event/090064C5EF12A97C,2026-10-17,20:00:00,2026-10-18T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Charli xcx; Underscores,Kia Forum,KovZpZAEkn6A,3900 W Manchester Blvd.,Inglewood,California,CA,90305,US,33.95830000,-118.34186800,,,,https://s1.ticketm.net/dam/a/87c/2a316b21-0865-4f0c-9e56-14b517a6987c_SOURCE
k7vGFbS6CwwcM,Ed Sheeran: LOOP Tour,https://www.ticketmaster.com/ed-sheeran-loop-tour-east-rutherford-new-jersey-09-05-2026/event/00006331CECB2B77,2026-09-05,17:30:00,2026-09-05T21:30:00Z,America/New_York,onsale,Music,Pop,Pop,Ed Sheeran; Macklemore; Lukas Graham; BIIRD,MetLife Stadium,KovZpakS7e,One MetLife Stadium Drive,East Rutherford,New Jersey,NJ,07073,US,40.81359,-74.074493,,,,https://s1.ticketm.net/dam/a/7ac/222f0ea8-3b7e-4039-b40b-04a68ccde7ac_TABLET_LANDSCAPE_LARGE_16_9.jpg
G5eVZbSknYVEl,Ed Sheeran: LOOP Tour,https://www.ticketmaster.com/ed-sheeran-loop-tour-charlotte-north-carolina-10-17-2026/event/2D006331AAC349EB,2026-10-17,17:30:00,2026-10-17T21:30:00Z,America/New_York,onsale,Music,Pop,Pop,Ed Sheeran; Macklemore; Lukas Graham; Aaron Rowe,Bank of America Stadium,KovZpa3hje,800 South Mint Street,Charlotte,North Carolina,NC,28202,US,35.225789,-80.852829,,,,https://s1.ticketm.net/dam/a/7ac/222f0ea8-3b7e-4039-b40b-04a68ccde7ac_TABLET_LANDSCAPE_LARGE_16_9.jpg
k7vGFbS6GCxIf,Ed Sheeran: LOOP Tour,https://www.ticketmaster.com/ed-sheeran-loop-tour-east-rutherford-new-jersey-09-04-2026/event/00006331CC3A2A14,2026-09-04,17:30:00,2026-09-04T21:30:00Z,America/New_York,onsale,Music,Pop,Pop,Ed Sheeran; Macklemore; Lukas Graham; BIIRD,MetLife Stadium,KovZpakS7e,One MetLife Stadium Drive,East Rutherford,New Jersey,NJ,07073,US,40.81359,-74.074493,,,,https://s1.ticketm.net/dam/a/7ac/222f0ea8-3b7e-4039-b40b-04a68ccde7ac_TABLET_LANDSCAPE_LARGE_16_9.jpg
17GZv0G6G9LHQy5,"Charli xcx - Music, Fashion, Film Tour",https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-brooklyn-new-york-09-15-2026/event/300064C5DFF1AE4B,2026-09-15,19:30:00,2026-09-15T23:30:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Charli xcx; Underscores,Barclays Center,KovZ917AtP3,620 Atlantic Ave,Brooklyn,New York,NY,11217,US,40.68285000,-73.97519000,,,,https://s1.ticketm.net/dam/a/87c/2a316b21-0865-4f0c-9e56-14b517a6987c_SOURCE
vvG10Z_G9gehI7,"Charli xcx - Music, Fashion, Film Tour",https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-inglewood-california-10-18-2026/event/090064C5F509BA04,2026-10-18,20:00:00,2026-10-19T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Charli xcx; Underscores,Kia Forum,KovZpZAEkn6A,3900 W Manchester Blvd.,Inglewood,California,CA,90305,US,33.95830000,-118.34186800,,,,https://s1.ticketm.net/dam/a/87c/2a316b21-0865-4f0c-9e56-14b517a6987c_SOURCE
vvG17Z_GpMBifj,"Charli xcx - Music, Fashion, Film Tour",https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-boston-massachusetts-09-24-2026/event/010064C5B7EAC51C,2026-09-24,20:00:00,2026-09-25T00:00:00Z,America/New_York,onsale,Music,Pop,Electro Pop,Charli xcx; Underscores,TD Garden,KovZpa2gne,100 Legends Way,Boston,Massachusetts,MA,02114,US,42.36584100,-71.06072400,,,,https://s1.ticketm.net/dam/a/87c/2a316b21-0865-4f0c-9e56-14b517a6987c_SOURCE
vv178Z_aGkYeTUOa,Olivia Rodrigo: The Unraveled Tour,https://www.ticketmaster.com/olivia-rodrigo-the-unraveled-tour-chicago-illinois-10-11-2026/event/0400649C02FF6809,2026-10-11,19:00:00,2026-10-12T00:00:00Z,America/Chicago,onsale,Music,Pop,Electro Pop,Olivia Rodrigo; Wolf Alice,United Center,KovZpa2M7e,1901 W Madison,Chicago,Illinois,IL,60612,US,41.88124412,-87.67427375,,,,https://s1.ticketm.net/dam/a/4e1/ca96dd03-8def-46ae-b6d3-9441e992c4e1_SOURCE
vvG1IZ_eJl2ADs,BTS WORLD TOUR 'ARIRANG' IN LOS ANGELES,https://www.ticketmaster.com/bts-world-tour-arirang-in-los-inglewood-california-09-01-2026/event/0A006429AB3C5EF1,2026-09-01,20:00:00,2026-09-02T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,K-Pop,BTS,SoFi Stadium,KovZ917ACh0,1001 S. Stadium Dr,Inglewood,California,CA,90301,US,33.95052900,-118.34376700,,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE
vvG1zZ_G99-NFd,"Charli xcx - Music, Fashion, Film Tour",https://www.ticketmaster.com/charli-xcx-music-fashion-film-tour-atlanta-georgia-10-06-2026/event/0E0064C5D7863203,2026-10-06,20:00:00,2026-10-07T00:00:00Z,America/New_York,onsale,Music,Pop,Pop,Charli xcx; Underscores,State Farm Arena,KovZpa2Xke,One State Farm Drive,Atlanta,Georgia,GA,30303,US,33.75779600,-84.39456900,,,,https://s1.ticketm.net/dam/a/87c/2a316b21-0865-4f0c-9e56-14b517a6987c_SOURCE
k7vGF_GXHECZz,BIGBANG 2026 WORLD TOUR,https://www.ticketmaster.com/bigbang-2026-world-tour-east-rutherford-new-jersey-09-11-2026/event/000064CFBC9CE038,2026-09-11,20:00:00,2026-09-12T00:00:00Z,America/New_York,onsale,Music,Rock,Pop,BIGBANG,MetLife Stadium,KovZpakS7e,One MetLife Stadium Drive,East Rutherford,New Jersey,NJ,07073,US,40.81359,-74.074493,,,,https://s1.ticketm.net/dam/e/74a/d345fb5b-142f-4f76-bc55-1bf729ab774a_SOURCE
vv178Z_eGkl5R4g7,BTS WORLD TOUR 'ARIRANG' IN CHICAGO,https://www.ticketmaster.com/bts-world-tour-arirang-in-chicago-chicago-illinois-08-27-2026/event/0400642ACBBD5D44,2026-08-27,20:00:00,2026-08-28T01:00:00Z,America/Chicago,onsale,Music,Pop,K-Pop,BTS,Soldier Field,KovZpZAF6tIA,1410 S. Museum Campus Drive,Chicago,Illinois,IL,60605,US,41.86205404,-87.61682143,,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE
vvG1IZ_eJwwU8b,BTS WORLD TOUR 'ARIRANG' IN LOS ANGELES,https://www.ticketmaster.com/bts-world-tour-arirang-in-los-inglewood-california-09-05-2026/event/0A006429B2CB6418,2026-09-05,20:00:00,2026-09-06T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,K-Pop,BTS,SoFi Stadium,KovZ917ACh0,1001 S. Stadium Dr,Inglewood,California,CA,90301,US,33.95052900,-118.34376700,,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE
vv178Z_FGkUXeURm,Teddy Swims: The UGLY Tour,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-chicago-illinois-09-25-2026/event/0400648DBE0B6BEE,2026-09-25,19:00:00,2026-09-26T00:00:00Z,America/Chicago,onsale,Music,Pop,Electro Pop,Teddy Swims; Mac Ayres; MarcLo,United Center,KovZpa2M7e,1901 W Madison,Chicago,Illinois,IL,60612,US,41.88124412,-87.67427375,,,,https://s1.ticketm.net/dam/a/746/1541d4c3-9c17-400f-84f1-3017d9c9d746_SOURCE
vv178Z_aGkMlEBGy,Olivia Rodrigo: The Unraveled Tour,https://www.ticketmaster.com/olivia-rodrigo-the-unraveled-tour-chicago-illinois-10-12-2026/event/0400649DEB9FA339,2026-10-12,19:00:00,2026-10-13T00:00:00Z,America/Chicago,onsale,Music,Pop,Electro Pop,Olivia Rodrigo; Wolf Alice,United Center,KovZpa2M7e,1901 W Madison,Chicago,Illinois,IL,60612,US,41.88124412,-87.67427375,,,,https://s1.ticketm.net/dam/a/4e1/ca96dd03-8def-46ae-b6d3-9441e992c4e1_SOURCE
vvG18Z_5RD-DAh,Gracie Abrams: The Look at My Life Tour presented by Capital One,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-chicago-illinois-02-12-2027/event/040064BBFB87B15B,2027-02-12,20:00:00,2027-02-13T02:00:00Z,America/Chicago,onsale,Music,Pop,Pop,Gracie Abrams; Charlotte Lawrence,United Center,KovZpa2M7e,1901 W Madison,Chicago,Illinois,IL,60612,US,41.88124412,-87.67427375,,,,https://s1.ticketm.net/dam/a/fff/f6d140e3-86db-4e6a-9df3-f5addcd45fff_SOURCE
G5diZ_72_iGy-,Two Door Cinema Club - Tourist History 15th Anniversary NYC Show,https://www.ticketmaster.com/two-door-cinema-club-tourist-history-new-york-new-york-09-27-2026/event/3B006443D9B0CE61,2026-09-27,19:00:00,2026-09-27T23:00:00Z,America/New_York,onsale,Music,Rock,Pop,Two Door Cinema Club; Phantogram; STRFKR; Friendly Fires,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/29b/313d9036-7439-46ed-ad10-39e861dfe29b_TABLET_LANDSCAPE_LARGE_16_9.jpg
vv1FvZv0PYCdZ72aG6,Gracie Abrams: The Look at My Life Tour presented by Capital One,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-chicago-illinois-02-11-2027/event/040064970383E8B6,2027-02-11,20:00:00,2027-02-12T02:00:00Z,America/Chicago,onsale,Music,Pop,Pop,Gracie Abrams; Charlotte Lawrence,United Center,KovZpa2M7e,1901 W Madison,Chicago,Illinois,IL,60612,US,41.88124412,-87.67427375,,,,https://s1.ticketm.net/dam/a/fff/f6d140e3-86db-4e6a-9df3-f5addcd45fff_SOURCE
1AdZZ_FGknbFKOe,Teddy Swims: The UGLY Tour,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-brooklyn-new-york-10-02-2026/event/3000648A98213802,2026-10-02,19:00:00,2026-10-02T23:00:00Z,America/New_York,onsale,Music,Pop,Pop,Teddy Swims; Mac Ayres; MarcLo,Barclays Center,KovZ917AtP3,620 Atlantic Ave,Brooklyn,New York,NY,11217,US,40.68285000,-73.97519000,,,,https://s1.ticketm.net/dam/a/746/1541d4c3-9c17-400f-84f1-3017d9c9d746_SOURCE
vv170Z_FGkMxW1Os,Teddy Swims: The UGLY Tour,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-inglewood-california-11-18-2026/event/0900648DE2F4A831,2026-11-18,19:00:00,2026-11-19T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,Electro Pop,Teddy Swims; Natasha Bedingfield; MarcLo,Kia Forum,KovZpZAEkn6A,3900 W Manchester Blvd.,Inglewood,California,CA,90305,US,33.95830000,-118.34186800,,,,https://s1.ticketm.net/dam/a/746/1541d4c3-9c17-400f-84f1-3017d9c9d746_SOURCE
G5diZ_u62u4r8,beabadoobee: The Powerlines Tour,https://www.ticketmaster.com/beabadoobee-the-powerlines-tour-new-york-new-york-10-05-2026/event/3B0064D1CF355790,2026-10-05,20:00:00,2026-10-06T00:00:00Z,America/New_York,onsale,Music,Rock,Pop,beabadoobee; Wisp,Madison Square Garden,KovZpZA7AAEA,7th Ave & 32nd Street,New York,New York,NY,10001,US,40.74970620,-73.99160060,,,,https://s1.ticketm.net/dam/a/696/f8aa5376-37a5-42a1-aec2-c6886ca22696_SOURCE
k7vGF_aNRle2Y,KAROL G - VIAJANDO POR EL MUNDO TROPITOUR,https://www.ticketmaster.com/karol-g-viajando-por-el-mundo-east-rutherford-new-jersey-09-18-2026/event/00006498EFAC23F0,2026-09-18,19:00:00,2026-09-18T23:00:00Z,America/New_York,onsale,Music,Latin,Latin,Karol G; Becky G,MetLife Stadium,KovZpakS7e,One MetLife Stadium Drive,East Rutherford,New Jersey,NJ,07073,US,40.81359,-74.074493,,,,https://s1.ticketm.net/dam/a/aae/d27e184b-9f69-4963-9027-d3b5572a4aae_SOURCE
vvG1IZ_eJSfUoL,BTS WORLD TOUR 'ARIRANG' IN LOS ANGELES,https://www.ticketmaster.com/bts-world-tour-arirang-in-los-inglewood-california-09-06-2026/event/0A006429B353645F,2026-09-06,20:00:00,2026-09-07T03:00:00Z,America/Los_Angeles,onsale,Music,Pop,K-Pop,BTS,SoFi Stadium,KovZ917ACh0,1001 S. Stadium Dr,Inglewood,California,CA,90301,US,33.95052900,-118.34376700,,,,https://s1.ticketm.net/dam/a/cac/79200b54-8f97-4909-a952-46af7db06cac_SOURCE
17GZv0G65iebqOr,Gracie Abrams: The Look at My Life Tour presented by Capital One,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-brooklyn-new-york-03-20-2027/event/300064BB0261D81E,2027-03-20,20:00:00,2027-03-21T00:00:00Z,America/New_York,onsale,Music,Pop,Pop,Gracie Abrams; The Japanese House,Barclays Center,KovZ917AtP3,620 Atlantic Ave,Brooklyn,New York,NY,11217,US,40.68285000,-73.97519000,,,,https://s1.ticketm.net/dam/a/fff/f6d140e3-86db-4e6a-9df3-f5addcd45fff_SOURCE
17GZv0G61S0B9Dq,Gracie Abrams: The Look at My Life Tour presented by Capital One,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-brooklyn-new-york-03-16-2027/event/300064ACE4E97EDD,2027-03-16,20:00:00,2027-03-17T00:00:00Z,America/New_York,onsale,Music,Pop,Pop,Gracie Abrams; The Japanese House,Barclays Center,KovZ917AtP3,620 Atlantic Ave,Brooklyn,New York,NY,11217,US,40.68285000,-73.97519000,,,,https://s1.ticketm.net/dam/a/fff/f6d140e3-86db-4e6a-9df3-f5addcd45fff_SOURCE
17GZv0G65ieKqOu,Gracie Abrams: The Look at My Life Tour presented by Capital One,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-brooklyn-new-york-03-19-2027/event/300064BB024DD80D,2027-03-19,20:00:00,2027-03-20T00:00:00Z,America/New_York,onsale,Music,Pop,Pop,Gracie Abrams; The Japanese House,Barclays Center,KovZ917AtP3,620 Atlantic Ave,Brooklyn,New York,NY,11217,US,40.68285000,-73.97519000,,,,https://s1.ticketm.net/dam/a/fff/f6d140e3-86db-4e6a-9df3-f5addcd45fff_SOURCE
